code,number,type,goal,room_number,floor_space,state,price,availability_date,address_street_number,address_street,address_city,address_postal_code,address_country
acc-65922700-017,33,APARTMENT,SALE,33,10,QUITE_GOOD,$52268.61,2023-12-02T07:19:08Z,24442,Hermina,Yŏnggwang-ŭp,,North Korea
acc-53212252-059,34,HOUSE,SALE,34,10,GOOD,$18778.58,2023-12-08T02:19:25Z,81,Crest Line,Hŭngnam,,North Korea
acc-67531187-120,35,APARTMENT,SALE,35,10,QUITE_GOOD,$60418.25,2023-12-27T11:05:03Z,24925,Fordem,Sariwŏn,,North Korea
acc-63846800-214,36,APARTMENT,RENT,36,10,QUITE_GOOD,$88193.91,2024-01-11T01:34:19Z,8357,Village,Wŏnsan,,North Korea
acc-81792083-753,37,HOUSE,RENT,37,10,VERY_GOOD,$21705.14,2024-02-27T23:51:57Z,6,Weeping Birch,Hyesan-dong,,North Korea
acc-74809311-607,38,APARTMENT,RENT,38,10,VERY_GOOD,$74777.29,2024-02-28T10:29:00Z,354,Coleman,Hyesan-dong,,North Korea
acc-17862307-590,39,APARTMENT,RENT,39,10,GOOD,$75700.93,2024-02-18T01:09:42Z,45883,Lakeland,Hŭkkyo-ri,,North Korea
acc-14256314-385,40,HOUSE,SALE,40,10,QUITE_GOOD,$85027.70,2023-12-06T01:03:51Z,05,Merry,Yuktae-dong,,North Korea
acc-97573605-020,41,HOUSE,SALE,41,10,NEW,$95109.46,2024-02-08T14:52:38Z,812,Bunker Hill,Ŭiju,,North Korea
acc-99339557-243,42,HOUSE,RENT,42,10,NEW,$28056.01,2024-01-04T14:44:37Z,4365,Superior,Namp’o,,North Korea
acc-81644964-403,43,HOUSE,RENT,43,10,GOOD,$71362.44,2024-01-01T20:56:38Z,5417,Gateway,Kujang-ŭp,,North Korea
acc-82672411-722,44,HOUSE,RENT,44,10,VERY_GOOD,$54155.79,2024-01-30T05:30:37Z,8648,Mesta,Aoji-ri,,North Korea
acc-52549720-821,45,HOUSE,RENT,45,10,GOOD,$78035.46,2024-02-29T05:41:56Z,4,Rowland,Kyŏngsŏng,,North Korea
acc-70046418-117,46,APARTMENT,SALE,46,10,NEW,$98019.28,2024-02-22T16:33:11Z,82,Blaine,Chaeryŏng-ŭp,,North Korea
acc-23528729-704,47,HOUSE,SALE,47,10,NEW,$85331.33,2023-12-01T12:41:02Z,59764,Stang,Songnim,,North Korea
acc-03190561-771,48,APARTMENT,SALE,48,10,VERY_GOOD,$91174.27,2024-02-25T02:39:40Z,13376,Thackeray,Chŏngju,,North Korea
acc-03957922-729,49,HOUSE,SALE,49,10,QUITE_GOOD,$92636.33,2024-01-22T17:51:48Z,99,Tomscot,Sil-li,,North Korea
acc-36562648-318,50,APARTMENT,SALE,50,10,VERY_GOOD,$59971.67,2024-01-30T00:45:35Z,6471,Surrey,Chongjin,,North Korea
acc-81293329-732,51,APARTMENT,SALE,51,11,GOOD,$56707.06,2023-12-09T12:32:57Z,1,Vernon,Samho-rodongjagu,,North Korea
acc-11929575-215,52,APARTMENT,RENT,52,11,QUITE_GOOD,$92134.85,2024-02-21T05:32:14Z,77669,Blaine,Kapsan-ŭp,,North Korea
acc-07446320-139,53,APARTMENT,RENT,53,11,GOOD,$29633.11,2024-01-24T05:38:15Z,8,Jenifer,Hongwŏn,,North Korea
acc-87278963-862,54,HOUSE,SALE,54,11,NEW,$25974.73,2024-02-03T07:14:57Z,74033,Carberry,Hyesan-dong,,North Korea
acc-98898887-399,55,APARTMENT,RENT,55,11,GOOD,$2804.40,2023-12-24T14:51:42Z,88344,Memorial,Hyesan-si,,North Korea
acc-75439684-621,56,HOUSE,SALE,56,11,GOOD,$43063.74,2024-02-05T12:00:49Z,9,Main,Anbyŏn-ŭp,,North Korea
acc-61658334-511,57,APARTMENT,RENT,57,11,QUITE_GOOD,$77286.27,2024-01-04T22:48:34Z,18954,Onsgard,Sinŭiju,,North Korea
acc-02190849-005,58,APARTMENT,RENT,58,11,VERY_GOOD,$78067.48,2024-01-20T13:41:00Z,9270,Springview,Nanam,,North Korea
acc-40511093-504,59,APARTMENT,SALE,59,11,VERY_GOOD,$1496.27,2024-01-11T05:46:43Z,819,Roth,Aoji-ri,,North Korea
acc-12370523-637,60,HOUSE,SALE,60,11,GOOD,$27051.96,2024-02-17T21:40:49Z,0564,Armistice,Kangdong-ŭp,,North Korea
acc-07752898-056,61,APARTMENT,SALE,61,11,QUITE_GOOD,$35072.70,2024-01-08T08:40:01Z,24,Cody,Chongjin,,North Korea
acc-16059291-075,62,HOUSE,SALE,62,11,NEW,$19258.69,2024-02-26T12:42:49Z,6,Merrick,Hoeryŏng,,North Korea
acc-29872186-591,63,APARTMENT,RENT,63,11,QUITE_GOOD,$58420.71,2024-01-21T16:43:05Z,20151,Lerdahl,Kowŏn-ŭp,,North Korea
acc-04459456-761,64,APARTMENT,SALE,64,11,NEW,$88252.92,2024-01-24T23:22:50Z,4490,Mockingbird,Hŭngju-dong,,North Korea
acc-70869819-543,65,APARTMENT,SALE,65,11,VERY_GOOD,$791.71,2023-12-05T19:34:53Z,492,Buell,Sinmak,,North Korea
acc-32588641-294,66,APARTMENT,SALE,66,11,GOOD,$45067.27,2023-12-08T07:30:31Z,751,Hovde,Sariwŏn,,North Korea
acc-00407603-166,67,APARTMENT,SALE,67,11,GOOD,$74486.35,2023-12-27T05:00:53Z,8798,Saint Paul,Nanam,,North Korea
acc-41167774-408,68,HOUSE,SALE,68,11,QUITE_GOOD,$26081.45,2023-12-24T11:19:28Z,416,Laurel,Hoeryŏng,,North Korea
acc-89918567-242,69,APARTMENT,SALE,69,11,GOOD,$37909.22,2024-01-02T16:24:01Z,785,Westridge,Kangdong-ŭp,,North Korea
acc-61895973-898,70,APARTMENT,RENT,70,11,VERY_GOOD,$13089.39,2024-01-06T10:48:04Z,9738,Village Green,Aoji-ri,,North Korea
acc-58109493-756,71,HOUSE,RENT,71,11,NEW,$93518.48,2024-01-30T06:24:02Z,7578,Fairfield,Haeju,,North Korea
acc-22745147-798,72,APARTMENT,RENT,72,11,QUITE_GOOD,$54220.28,2023-12-06T12:31:46Z,92,Toban,Sŏnbong,,North Korea
acc-86832757-441,73,HOUSE,SALE,73,11,NEW,$47447.60,2024-02-05T12:26:58Z,06421,Ridgeview,Kangdong-ŭp,,North Korea
acc-02414742-063,74,HOUSE,RENT,74,11,QUITE_GOOD,$91108.30,2023-12-11T12:52:17Z,8277,Manley,Namyang-dong,,North Korea
acc-54759449-920,75,HOUSE,SALE,75,11,GOOD,$58528.00,2023-12-14T17:24:03Z,2946,Harper,Hyesan-dong,,North Korea
acc-33933506-164,76,HOUSE,SALE,76,12,VERY_GOOD,$53800.49,2024-01-28T18:05:43Z,25858,Florence,Chasŏng,,North Korea
acc-74553500-565,77,APARTMENT,SALE,77,12,QUITE_GOOD,$69653.60,2024-01-18T16:57:26Z,44568,Killdeer,Sil-li,,North Korea
acc-40911231-576,78,APARTMENT,RENT,78,12,VERY_GOOD,$67352.65,2023-12-01T01:10:33Z,63457,Carpenter,T’ongch’ŏn-ŭp,,North Korea
acc-14476942-288,79,APARTMENT,SALE,79,12,VERY_GOOD,$15558.06,2023-12-08T12:32:01Z,07067,Green Ridge,Pyongyang,,North Korea
acc-27071010-124,80,HOUSE,SALE,80,12,NEW,$54549.82,2023-12-24T14:53:03Z,8569,6th,Chŏngju,,North Korea
acc-02315639-107,81,APARTMENT,SALE,81,12,NEW,$90246.66,2024-02-10T06:00:22Z,35,Sundown,Sŭngho 1-tong,,North Korea
acc-09211665-833,82,APARTMENT,SALE,82,12,QUITE_GOOD,$81292.31,2023-12-19T16:57:13Z,9,Starling,Wŏnsan,,North Korea
acc-04401415-128,83,HOUSE,RENT,83,12,NEW,$47534.19,2024-01-13T14:52:00Z,4784,School,Hoeyang,,North Korea
acc-17175684-684,84,HOUSE,RENT,84,12,GOOD,$89135.00,2024-01-20T04:51:08Z,9,Jenna,Yŏnggwang-ŭp,,North Korea
acc-12243893-787,85,APARTMENT,SALE,85,12,NEW,$36403.88,2024-01-13T12:53:57Z,631,Heffernan,Songnim,,North Korea
acc-51549020-735,86,APARTMENT,RENT,86,12,VERY_GOOD,$48065.07,2024-02-17T21:22:46Z,55077,Portage,Ongjin,,North Korea
acc-81278983-384,87,HOUSE,SALE,87,12,VERY_GOOD,$15266.53,2023-12-07T06:09:13Z,45,Weeping Birch,Hyesan-dong,,North Korea
acc-48850072-118,88,HOUSE,SALE,88,12,QUITE_GOOD,$8833.57,2023-12-01T20:57:53Z,9,Eagle Crest,Sakchu-ŭp,,North Korea
acc-49974478-790,89,HOUSE,SALE,89,12,NEW,$85927.06,2023-12-18T23:35:47Z,406,Basil,Sinanju,,North Korea
acc-57577946-149,90,APARTMENT,SALE,90,12,NEW,$70641.86,2023-12-24T05:20:47Z,207,Steensland,Kapsan-ŭp,,North Korea
acc-54376750-702,91,APARTMENT,RENT,91,12,NEW,$65114.57,2023-12-17T04:07:16Z,88,Main,Onsŏng,,North Korea
acc-20007819-129,92,APARTMENT,RENT,92,12,NEW,$1193.12,2024-02-18T19:09:20Z,33000,Arrowood,Hŭkkyo-ri,,North Korea
acc-83227991-019,93,HOUSE,RENT,93,12,NEW,$19027.16,2023-12-16T05:27:08Z,407,Arkansas,Anak,,North Korea
acc-83001306-858,94,HOUSE,RENT,94,12,VERY_GOOD,$96277.48,2024-02-18T08:18:16Z,64,Green Ridge,Kapsan-ŭp,,North Korea
acc-90367645-407,95,HOUSE,SALE,95,12,VERY_GOOD,$98838.61,2024-02-06T01:12:16Z,0436,Londonderry,Chŏngju,,North Korea
acc-01703791-725,96,APARTMENT,RENT,96,12,GOOD,$22741.27,2024-02-08T01:33:06Z,0,Crest Line,Kowŏn-ŭp,,North Korea
acc-90081104-767,97,APARTMENT,RENT,97,12,VERY_GOOD,$28671.88,2024-01-20T08:30:54Z,49471,Westridge,Sinmak,,North Korea
acc-43132383-047,98,HOUSE,SALE,98,12,NEW,$29444.28,2024-02-13T09:04:36Z,97020,Jana,Chaeryŏng-ŭp,,North Korea
acc-21334977-678,99,HOUSE,RENT,99,12,QUITE_GOOD,$89626.83,2023-12-20T03:59:42Z,2084,Elka,Samho-rodongjagu,,North Korea
acc-71663524-934,100,HOUSE,RENT,100,12,GOOD,$33155.36,2024-02-08T19:16:06Z,52539,Daystar,Musan-ŭp,,North Korea
acc-93365752-947,101,APARTMENT,SALE,101,13,VERY_GOOD,$37072.83,2023-12-24T22:56:40Z,66,Brown,Kimch’aek-si,,North Korea
acc-01215677-215,102,APARTMENT,RENT,102,13,VERY_GOOD,$89826.45,2023-12-19T20:26:45Z,945,Surrey,Hŭngju-dong,,North Korea
acc-09624260-098,103,APARTMENT,SALE,103,13,VERY_GOOD,$38960.92,2024-01-14T08:46:03Z,34,Shasta,Anju,,North Korea
acc-43400315-335,104,HOUSE,SALE,104,13,QUITE_GOOD,$25036.88,2023-12-25T19:50:49Z,5105,Waxwing,Wŏnsan,,North Korea
acc-22593925-213,105,HOUSE,SALE,105,13,GOOD,$77651.00,2024-02-08T17:59:55Z,5,Maywood,Kusŏng,,North Korea
acc-09300411-794,106,APARTMENT,SALE,106,13,NEW,$70016.80,2024-01-04T02:19:19Z,299,Laurel,Sinmak,,North Korea
acc-88729167-518,107,APARTMENT,SALE,107,13,GOOD,$31551.23,2023-12-18T14:43:50Z,84,Prentice,Namp’o,,North Korea
acc-40423597-729,108,APARTMENT,RENT,108,13,GOOD,$30045.99,2024-01-21T12:41:16Z,6863,Vera,Yuktae-dong,,North Korea
acc-53714630-730,109,APARTMENT,RENT,109,13,NEW,$71201.76,2024-01-14T19:16:18Z,530,Ohio,Kujang-ŭp,,North Korea
acc-66787211-819,110,HOUSE,SALE,110,13,NEW,$86151.68,2024-01-11T21:11:38Z,74,Bobwhite,Anak,,North Korea
acc-60910171-844,111,APARTMENT,SALE,111,13,VERY_GOOD,$26976.98,2023-12-07T00:14:51Z,483,Buena Vista,Namp’o,,North Korea
acc-85409178-132,112,HOUSE,RENT,112,13,VERY_GOOD,$15022.85,2024-01-12T13:44:06Z,00236,Linden,Chasŏng,,North Korea
acc-36682823-216,113,HOUSE,SALE,113,13,QUITE_GOOD,$38950.92,2024-01-06T01:03:43Z,61,Thackeray,Kanggye-si,,North Korea
acc-12679866-157,114,APARTMENT,SALE,114,13,VERY_GOOD,$70385.58,2024-02-05T14:53:54Z,83,Union,Iwŏn-ŭp,,North Korea
acc-91725102-617,115,APARTMENT,SALE,115,13,VERY_GOOD,$33299.56,2024-02-24T09:54:10Z,4,Birchwood,Anbyŏn-ŭp,,North Korea
acc-73183766-228,116,HOUSE,RENT,116,13,VERY_GOOD,$80420.20,2023-12-02T00:13:15Z,2890,Boyd,Hoeyang,,North Korea
acc-28910717-267,117,HOUSE,RENT,117,13,QUITE_GOOD,$51615.70,2024-01-12T01:52:26Z,13,Merchant,Sŭngho 1-tong,,North Korea
acc-03741164-485,118,APARTMENT,SALE,118,13,QUITE_GOOD,$54538.23,2023-12-16T11:14:31Z,575,East,Wŏnsan,,North Korea
acc-30622944-029,119,HOUSE,SALE,119,13,NEW,$77663.93,2024-02-24T23:15:10Z,3444,Lindbergh,Kowŏn-ŭp,,North Korea
acc-79543733-748,120,HOUSE,SALE,120,13,NEW,$43649.33,2024-01-05T18:54:47Z,4218,Northview,Sŭngho 1-tong,,North Korea
acc-91357364-463,121,APARTMENT,RENT,121,13,QUITE_GOOD,$15478.80,2024-02-09T21:12:51Z,08107,Oxford,Chaeryŏng-ŭp,,North Korea
acc-03221309-801,122,HOUSE,RENT,122,13,NEW,$87122.32,2023-12-09T02:27:11Z,83,Mariners Cove,Songnim,,North Korea
acc-86192590-998,123,HOUSE,RENT,123,13,QUITE_GOOD,$13058.22,2024-02-15T00:51:38Z,20971,Bowman,Chaeryŏng-ŭp,,North Korea
acc-97579099-971,124,HOUSE,RENT,124,13,QUITE_GOOD,$65277.35,2024-02-16T00:54:06Z,94365,Milwaukee,Yuktae-dong,,North Korea
acc-02371594-044,125,HOUSE,RENT,125,13,VERY_GOOD,$63253.10,2023-12-01T04:54:41Z,91006,Hudson,P’yŏngsŏng,,North Korea
acc-71381740-643,126,APARTMENT,RENT,126,14,NEW,$92640.54,2023-12-31T06:39:09Z,325,Anhalt,Kanggye-si,,North Korea
acc-71104390-660,127,HOUSE,SALE,127,14,GOOD,$98513.33,2024-01-14T04:33:33Z,904,Jenifer,Sinmak,,North Korea
acc-69095406-073,128,HOUSE,RENT,128,14,NEW,$66917.29,2024-02-26T13:38:52Z,17162,Knutson,Changyŏn,,North Korea
acc-83887228-626,129,HOUSE,RENT,129,14,VERY_GOOD,$75877.95,2024-02-18T06:44:19Z,5135,Welch,Namp’o,,North Korea
acc-67708801-419,130,HOUSE,RENT,130,14,QUITE_GOOD,$87199.95,2024-02-06T05:27:01Z,09,Hallows,Namyang-dong,,North Korea
acc-75921507-612,131,HOUSE,RENT,131,14,VERY_GOOD,$41144.10,2023-12-02T16:06:38Z,00083,La Follette,Ŭiju,,North Korea
acc-48730288-743,132,HOUSE,SALE,132,14,GOOD,$68127.45,2023-12-09T14:38:14Z,97,Roxbury,Songnim,,North Korea
acc-62544543-439,133,APARTMENT,RENT,133,14,QUITE_GOOD,$61688.57,2023-12-25T17:33:55Z,6,6th,Kangdong-ŭp,,North Korea
acc-47469875-283,134,HOUSE,RENT,134,14,GOOD,$84305.13,2024-01-20T04:57:59Z,01,Thackeray,Sinanju,,North Korea
acc-15847759-128,135,APARTMENT,RENT,135,14,VERY_GOOD,$61070.55,2024-02-24T15:24:44Z,0,Mosinee,Hyesan-dong,,North Korea
acc-17312955-785,136,APARTMENT,RENT,136,14,VERY_GOOD,$51455.71,2024-02-12T16:34:41Z,8285,Butterfield,Musan-ŭp,,North Korea
acc-20930708-053,137,HOUSE,SALE,137,14,NEW,$53399.16,2024-02-24T08:06:46Z,6,Thackeray,Ayang-ni,,North Korea
acc-88265753-558,138,APARTMENT,SALE,138,14,VERY_GOOD,$61562.83,2023-12-28T22:18:00Z,50827,Rutledge,Kapsan-ŭp,,North Korea
acc-68159754-061,139,APARTMENT,RENT,139,14,GOOD,$1256.64,2024-02-23T04:05:36Z,74662,Sunfield,Sŭngho 1-tong,,North Korea
acc-21679047-144,140,APARTMENT,SALE,140,14,NEW,$38866.81,2024-01-03T02:34:28Z,06499,Lake View,Sariwŏn,,North Korea
acc-15868068-932,141,HOUSE,SALE,141,14,QUITE_GOOD,$86856.05,2023-12-02T07:28:42Z,4716,Beilfuss,Hŭngnam,,North Korea
acc-87435994-156,142,HOUSE,SALE,142,14,GOOD,$26816.14,2024-01-26T16:52:43Z,07866,Southridge,Sinmak,,North Korea
acc-93461684-325,143,APARTMENT,SALE,143,14,QUITE_GOOD,$55681.47,2024-01-07T07:57:19Z,57581,Delladonna,Onsŏng,,North Korea
acc-29422056-416,144,APARTMENT,SALE,144,14,GOOD,$72024.24,2024-02-10T03:54:06Z,87,Oriole,Hŭngnam,,North Korea
acc-99382159-171,145,HOUSE,SALE,145,14,GOOD,$23060.38,2023-12-27T18:58:49Z,76,Truax,Onsŏng,,North Korea
acc-04723995-315,146,APARTMENT,SALE,146,14,VERY_GOOD,$20100.65,2023-12-30T05:14:41Z,26418,Arrowood,Kangdong-ŭp,,North Korea
acc-82700239-820,147,HOUSE,RENT,147,14,GOOD,$77827.70,2023-12-18T20:45:45Z,741,Leroy,Changyŏn,,North Korea
acc-41724316-170,148,HOUSE,RENT,148,14,QUITE_GOOD,$18149.32,2023-12-14T03:14:28Z,94433,Thompson,Sakchu-ŭp,,North Korea
acc-11804501-805,149,APARTMENT,RENT,149,14,GOOD,$18617.17,2023-12-18T15:01:25Z,263,Independence,Aoji-ri,,North Korea
acc-18838468-108,150,HOUSE,RENT,150,14,QUITE_GOOD,$5342.65,2023-12-19T13:34:51Z,44896,Memorial,Hyesan-si,,North Korea
acc-38037397-855,151,APARTMENT,SALE,151,15,GOOD,$89822.22,2023-12-04T14:30:40Z,2,Sutteridge,Ongjin,,North Korea
acc-22834694-932,152,HOUSE,RENT,152,15,QUITE_GOOD,$33284.75,2023-12-15T03:31:35Z,7562,Columbus,Sunan,,North Korea
acc-97341372-286,153,APARTMENT,SALE,153,15,VERY_GOOD,$5148.27,2024-01-04T08:18:07Z,6471,Hayes,Hŭngnam,,North Korea
acc-05281937-538,154,HOUSE,SALE,154,15,NEW,$7592.41,2024-02-08T00:04:09Z,6352,Manufacturers,Hŭkkyo-ri,,North Korea
acc-71617889-381,155,HOUSE,RENT,155,15,GOOD,$38369.73,2024-01-23T05:25:54Z,854,Drewry,Wŏnsan,,North Korea
acc-68046624-265,156,HOUSE,RENT,156,15,GOOD,$15433.56,2024-02-01T07:09:28Z,9770,Ridgeway,Changyŏn,,North Korea
acc-86481975-783,157,HOUSE,SALE,157,15,NEW,$73450.44,2024-01-31T04:57:44Z,523,Sugar,Sinmak,,North Korea
acc-41962408-001,158,HOUSE,RENT,158,15,VERY_GOOD,$930.01,2024-02-28T08:53:02Z,817,Erie,Anju,,North Korea
acc-35800570-741,159,APARTMENT,SALE,159,15,QUITE_GOOD,$6436.08,2023-12-04T14:02:57Z,6,Pawling,Kyŏngsŏng,,North Korea
acc-66711684-297,160,HOUSE,RENT,160,15,GOOD,$35642.88,2024-01-20T12:52:22Z,6,Northland,Yŏnggwang-ŭp,,North Korea
acc-16706382-448,161,HOUSE,SALE,161,15,GOOD,$49196.53,2024-01-18T08:38:50Z,1,Pleasure,Sinmak,,North Korea
acc-74123812-709,162,HOUSE,SALE,162,15,VERY_GOOD,$9768.96,2024-01-24T20:59:46Z,7342,Acker,Kanggye-si,,North Korea
acc-71944643-950,163,HOUSE,SALE,163,15,QUITE_GOOD,$23779.73,2024-02-03T06:19:18Z,35,Corry,Najin,,North Korea
acc-05972950-488,164,APARTMENT,RENT,164,15,GOOD,$68348.54,2024-01-24T08:34:44Z,8986,Brown,Anju,,North Korea
acc-75258467-365,165,HOUSE,SALE,165,15,QUITE_GOOD,$7529.09,2023-12-16T17:04:50Z,09526,Manitowish,Kapsan-ŭp,,North Korea
acc-55713311-312,166,HOUSE,RENT,166,15,QUITE_GOOD,$1122.82,2024-01-17T01:32:54Z,4557,Arapahoe,Changyŏn,,North Korea
acc-23865736-042,167,APARTMENT,SALE,167,15,NEW,$95025.65,2024-02-10T11:00:07Z,342,Esch,Ongjin,,North Korea
acc-35087831-638,168,APARTMENT,SALE,168,15,GOOD,$44611.88,2024-02-18T07:50:26Z,8391,American Ash,Chongjin,,North Korea
acc-56262793-597,169,APARTMENT,RENT,169,15,QUITE_GOOD,$83620.57,2023-12-23T17:41:51Z,5,Onsgard,Hŭngnam,,North Korea
acc-53296605-865,170,HOUSE,RENT,170,15,QUITE_GOOD,$3614.72,2024-01-11T00:27:41Z,276,Anderson,Sunan,,North Korea
acc-06811259-926,171,HOUSE,RENT,171,15,NEW,$7273.40,2023-12-07T19:13:20Z,23,Thierer,Chaeryŏng-ŭp,,North Korea
acc-42619151-595,172,HOUSE,RENT,172,15,QUITE_GOOD,$30871.65,2024-01-07T18:15:46Z,968,Heffernan,Hŭngju-dong,,North Korea
acc-84261921-010,173,APARTMENT,RENT,173,15,GOOD,$71891.98,2024-01-16T09:01:48Z,07817,Waywood,T’ongch’ŏn-ŭp,,North Korea
acc-98142039-846,174,APARTMENT,RENT,174,15,QUITE_GOOD,$75643.19,2024-02-21T17:38:34Z,34,Surrey,Namp’o,,North Korea
acc-05696777-710,175,HOUSE,SALE,175,15,NEW,$72020.33,2024-01-11T17:48:00Z,140,Mitchell,Sariwŏn,,North Korea
acc-60175336-053,176,HOUSE,RENT,176,16,NEW,$19107.21,2024-01-28T09:05:22Z,01,International,Songnim,,North Korea
acc-88324343-615,177,APARTMENT,RENT,177,16,NEW,$83408.85,2023-12-21T22:43:51Z,7580,Twin Pines,Hyesan-dong,,North Korea
acc-86324306-004,178,APARTMENT,RENT,178,16,NEW,$99420.09,2024-02-25T13:15:25Z,547,Hayes,Sŭngho 1-tong,,North Korea
acc-09444261-266,179,APARTMENT,SALE,179,16,QUITE_GOOD,$74410.49,2024-01-12T09:06:12Z,3,Morrow,Haeju,,North Korea
acc-10533815-125,180,HOUSE,SALE,180,16,VERY_GOOD,$5808.58,2024-02-29T10:31:15Z,45147,Dwight,Kangdong-ŭp,,North Korea
acc-35633212-123,181,HOUSE,RENT,181,16,QUITE_GOOD,$7383.92,2024-01-23T06:53:23Z,086,Moland,Wŏnsan,,North Korea
acc-07426853-348,182,APARTMENT,SALE,182,16,NEW,$75293.44,2024-01-10T00:36:27Z,16,Jenna,Sunan,,North Korea
acc-07501680-258,183,APARTMENT,SALE,183,16,QUITE_GOOD,$42833.12,2024-02-07T11:18:22Z,656,Becker,Ŭiju,,North Korea
